462,768
471,771
479,776
483,782
484,783
467,796
444,798
433,798
417,794
402,790
391,784
375,778
373,774
373,770
373,767
374,766
386,761
394,760
402,760
411,760
419,760
430,763
439,766
458,776
461,778
463,780
465,781
465,784
463,787
460,788
452,794
446,794
424,795
402,794
393,792
382,789
373,785
370,782
367,781
366,780
366,777
366,771
371,767
381,765
389,765
406,766
415,770
426,776
429,777
430,780
431,781
431,785
424,794
422,795
417,798
403,802
399,802
391,802
386,802
381,801
380,800
379,799
379,795
379,794
384,791
390,791
398,791
407,791
415,791
428,794
432,795
435,798
436,800
436,801
436,804
434,807
432,810
425,811
406,813
398,813
382,813
370,812
362,810
351,806
350,805
349,803
347,800
348,797
350,796
353,796
356,796
366,796
370,799
377,803
388,807
397,813
404,816
408,819
411,819
412,820
412,821
402,821
396,819
381,811
364,800
344,789
332,779
307,754
302,747
302,743
302,737
305,735
333,731
346,731
368,731
406,737
422,743
439,749
451,755
461,767
461,768
461,773
458,778
451,783
423,789
407,789
367,789
345,783
331,779
297,762
290,757
285,752
284,746
284,744
286,739
310,728
329,728
348,726
369,726
391,727
407,731
431,743
434,744
437,749
437,751
437,753
423,762
410,764
393,766
375,766
330,766
311,765
286,759
269,750
252,742
237,731
234,726
234,722
234,720
236,717
243,710
254,708
268,706
289,706
337,706
380,709
402,714
416,718
425,723
435,731
436,734
434,743
416,753
391,757
367,757
345,757
324,757
294,754
246,743
224,736
200,724
197,721
196,714
198,712
206,706
220,702
242,702
265,702
284,702
332,703
354,710
371,716
387,727
390,731
390,732
390,735
381,740
358,746
340,746
300,746
268,746
254,743
245,739
236,736
233,731
228,722
228,718
229,715
239,709
245,709
258,709
269,709
301,714
316,723
330,727
342,733
351,738
354,741
357,744
357,746
357,748
346,755
332,757
318,757
302,757
277,754
268,751
262,747
257,743
253,734
253,729
254,728
260,725
273,725
300,725
316,726
328,728
339,732
352,739
353,740
353,742
351,749
349,751
338,754
309,754
290,754
269,753
252,747
240,743
225,732
222,728
222,720
222,715
235,705
249,701
260,701
273,701
284,701
300,701
314,704
333,713
342,719
345,722
346,723
347,726
347,729
338,734
330,736
302,738
273,738
262,737
245,733
231,727
224,724
212,715
209,711
209,708
222,699
254,697
275,697
297,699
318,703
362,714
376,722
385,726
388,729
390,736
390,737
386,739
373,745
324,749
308,749
292,749
276,748
267,746
256,741
253,735
253,734
253,728
258,724
279,715
297,715
319,715
343,715
364,716
400,724
412,730
418,733
423,736
423,740
421,743
414,747
403,751
373,753
362,753
344,753
327,750
310,744
287,734
276,722
274,719
275,717
281,712
297,712
313,712
340,713
391,724
430,732
441,734
447,738
449,739
449,740
448,742
440,746
426,748
391,748
370,748
327,744
303,738
286,734
258,721
251,718
248,715
247,711
247,708
255,702
266,698
280,698
291,698
304,696
334,696
340,697
349,701
356,706
359,711
359,714
358,720
349,729
337,735
325,741
290,743
250,743
226,742
207,738
190,731
174,724
173,723
173,718
175,715
195,708
211,708
230,706
252,706
273,706
300,706
311,708
318,712
321,716
324,727
320,734
308,740
299,741
290,743
280,743
271,743
263,743
259,743
253,740
252,739
251,735
251,731
251,726
251,720
254,716
261,712
267,710
291,710
306,715
312,719
327,725
330,728
335,733
335,735
335,737
332,740
310,745
294,745
275,745
257,745
230,742
194,731
182,725
175,720
174,719
173,717
173,710
185,701
199,697
218,692
263,692
282,692
300,692
329,701
338,705
345,712
347,717
347,727
344,732
340,736
324,747
315,749
306,750
295,750
277,750
265,750
252,748
228,736
219,730
214,727
211,723
210,720
210,715
216,710
227,706
241,705
260,705
305,705
321,705
337,706
354,710
361,715
373,725
373,726
373,730
370,737
366,738
353,743
329,745
310,745
294,745
251,740
215,729
203,723
191,718
184,712
184,711
183,705
185,701
191,698
205,696
242,696
279,696
296,701
313,707
325,713
331,722
331,726
329,737
322,742
313,747
304,751
295,753
282,753
263,753
254,753
240,748
231,744
224,739
215,730
213,725
213,724
214,720
223,714
232,712
251,712
283,712
299,712
326,715
338,721
343,724
347,730
347,734
345,737
339,742
324,748
310,750
297,752
267,752
251,752
235,751
221,745
209,739
192,726
189,721
188,715
186,711
187,706
198,699
209,699
220,699
238,699
277,713
311,727
323,736
328,740
329,741
330,742
330,745
329,748
305,753
294,753
270,753
251,753
232,752
194,739
175,728
172,725
171,722
171,721
171,719
203,711
219,709
240,709
278,709
294,710
317,720
324,725
326,728
326,730
325,735
314,744
305,748
279,754
266,754
250,754
236,754
211,747
202,743
195,738
190,735
187,731
186,724
188,719
194,716
213,714
229,714
269,714
293,717
307,721
322,728
331,735
334,740
334,741
330,747
309,756
296,758
279,760
258,760
239,760
223,759
205,752
195,745
192,740
189,734
188,729
186,717
187,714
189,711
196,708
207,706
221,706
237,706
253,707
296,718
316,727
328,733
337,736
342,743
343,750
343,753
342,754
320,761
304,761
285,761
269,761
248,760
228,756
190,741
178,735
166,727
163,723
161,720
165,713
172,707
186,706
202,703
228,703
271,703
317,709
333,715
340,719
347,727
347,732
347,737
342,741
325,752
316,756
285,764
274,764
266,764
255,761
247,756
243,752
236,740
233,734
232,730
232,725
232,721
237,717
243,716
257,716
273,716
292,717
323,731
332,737
339,742
342,749
342,753
342,755
341,757
330,763
308,763
290,763
268,759
246,750
229,744
212,736
201,730
189,720
187,715
187,714
192,710
227,706
249,706
273,706
323,706
344,707
358,711
373,720
374,721
374,723
370,730
364,733
350,737
331,739
309,739
288,739
251,739
235,738
218,734
206,728
199,723
195,720
192,716
190,709
191,704
194,701
204,696
213,694
242,694
258,694
300,704
326,716
336,728
337,732
337,736
337,741
334,744
323,749
310,749
294,749
275,749
240,748
226,744
214,738
211,735
207,732
207,725
211,721
244,710
265,708
287,708
310,708
350,708
367,713
386,723
388,728
388,731
388,733
370,742
356,746
340,746
308,746
292,746
278,746
261,741
252,737
242,728
241,726
241,721
241,719
250,711
261,707
285,707
301,707
332,710
343,714
353,719
359,723
360,725
360,728
356,735
349,738
335,742
305,742
289,742
273,742
257,739
245,733
229,722
226,720
224,717
224,714
226,711
236,705
252,705
268,705
310,707
362,722
379,731
388,736
395,742
396,743
396,749
389,754
375,758
353,758
332,758
290,758
265,755
249,749
232,742
225,737
218,732
215,727
214,726
214,722
228,712
242,710
258,710
300,710
321,710
341,713
357,718
380,727
385,732
387,736
383,743
374,747
360,749
349,749
331,749
314,748
298,744
272,732
265,728
256,723
253,718
253,716
253,709
263,703
287,703
330,708
347,715
361,721
375,727
382,730
385,736
384,738
372,746
358,746
345,746
313,746
294,745
277,738
265,732
258,729
250,721
249,717
249,711
281,704
319,704
376,713
393,720
402,725
405,728
406,732
401,740
394,745
380,747
343,747
322,747
306,747
270,744
259,740
249,734
247,732
242,726
242,722
246,720
254,719
267,719
291,719
313,719
361,727
383,733
397,739
409,745
413,748
416,753
416,755
415,756
392,758
370,758
354,758
341,757
329,753
317,746
314,743
314,742
314,740
314,737
326,732
338,732
346,732
358,735
371,740
376,743
377,744
378,746
378,747
378,749
372,751
363,751
353,751
339,751
322,750
316,748
307,743
302,741
298,738
295,734
295,733
295,730
295,729
298,727
310,727
318,727
322,727
324,729
324,731
324,733
317,740
314,740
306,742
300,742
290,742
288,742
287,741
287,740
289,736
290,735
293,734
299,732
301,732
310,733
310,734
311,734
312,737
312,739
312,740
312,741
311,743
306,743
305,743
304,743
302,743
300,741
298,738
298,736
298,735
299,733
300,733
304,734
307,737
308,738
308,739
308,741
308,742
306,745
302,745
290,745
281,744
276,741
273,737
273,736
273,734
276,730
286,728
297,728
318,728
324,728
329,729
333,730
338,733
339,734
340,737
340,738
338,743
332,746
317,748
309,748
301,748
297,748
288,747
279,741
278,740
274,734
273,732
273,731
274,730
279,730
308,735
319,737
336,741
347,745
368,755
373,758
374,760
374,761
372,762
364,766
351,766
316,766
300,765
283,760
266,756
255,750
242,742
241,741
241,737
242,734
244,733
268,731
282,731
295,731
311,731
322,731
335,731
358,738
366,744
367,746
367,748
366,750
363,751
339,755
323,755
304,755
288,755
267,755
245,754
229,750
206,742
202,738
202,733
214,726
233,719
289,717
324,715
357,715
424,716
455,721
477,730
499,739
509,746
512,751
512,755
511,759
504,764
488,771
452,775
431,777
405,777
359,777
299,769
267,761
242,752
214,740
197,734
182,726
176,721
174,716
174,713
182,708
201,704
222,704
284,704
337,705
361,707
383,711
397,716
408,721
411,724
414,727
409,733
384,740
362,743
344,743
325,743
299,743
253,739
229,737
210,733
198,729
189,725
187,724
185,723
191,714
203,710
258,710
294,710
354,710
378,710
399,711
411,715
418,720
419,726
419,728
406,736
389,740
363,740
337,740
307,740
284,740
262,740
235,735
230,732
227,726
231,720
240,716
254,714
275,714
312,714
329,715
346,722
357,728
365,735
368,742
368,744
366,749
359,752
348,752
338,752
298,752
281,751
265,749
253,745
238,736
236,732
235,729
235,725
235,720
238,718
262,714
281,714
297,714
337,719
354,724
371,730
382,734
389,737
390,738
391,739
391,742
375,747
343,747
322,747
295,747
271,746
247,744
223,740
192,729
183,726
180,723
181,718
193,712
234,708
258,708
287,708
329,709
349,716
360,720
365,723
371,732
371,738
371,739
353,747
345,749
333,750
307,750
293,750
282,750
251,741
240,736
230,732
228,729
225,725
223,720
223,719
229,712
240,708
259,708
294,708
315,709
332,713
343,717
357,723
364,728
370,736
370,740
370,743
369,745
360,751
346,755
316,757
295,757
268,755
223,749
203,745
180,733
175,724
176,718
183,713
197,702
217,698
265,693
289,693
312,693
334,695
365,707
377,717
385,727
386,735
386,737
375,746
367,748
353,750
331,750
320,749
287,740
270,734
239,719
215,708
211,705
209,702
209,699
210,697
222,693
233,693
246,693
265,693
306,703
335,715
344,721
345,724
345,725
345,727
325,732
306,732
290,732
255,732
239,729
225,725
215,718
214,716
214,713
216,710
227,704
240,702
257,700
286,700
302,700
319,701
330,705
346,714
349,721
348,726
346,728
339,733
325,740
306,740
263,742
239,742
218,741
204,739
190,735
181,729
176,724
177,718
184,712
195,709
217,706
238,706
265,706
315,706
341,708
363,712
385,721
397,727
403,734
403,735
401,739
397,742
382,746
339,748
291,748
244,747
224,742
210,738
199,732
192,729
189,725
186,718
187,713
194,708
206,704
227,704
248,704
274,704
328,708
352,712
374,717
392,726
395,729
396,730
397,735
391,736
382,740
368,742
355,742
338,742
317,742
296,741
248,736
204,728
181,718
175,714
175,709
180,701
192,693
207,687
228,683
252,681
279,681
326,681
345,682
362,688
386,702
389,706
391,715
388,721
379,731
372,734
364,736
350,738
342,738
312,738
293,737
277,732
255,728
222,716
210,710
198,704
193,701
192,695
192,693
202,684
221,680
240,678
264,678
293,678
355,689
374,698
391,706
398,710
403,716
405,721
405,723
400,729
393,732
379,734
366,736
352,736
336,736
293,735
247,719
210,702
199,696
196,694
193,691
193,690
203,682
214,680
236,678
257,678
284,678
332,681
358,686
373,694
402,708
405,713
408,719
408,722
408,726
400,732
393,734
371,736
363,736
344,736
334,736
312,736
299,735
282,731
264,723
263,722
262,721
262,713
269,708
289,703
316,703
329,704
338,707
354,720
357,724
357,729
355,734
350,741
338,745
330,746
316,748
292,748
276,748
266,746
255,742
246,736
231,724
227,719
224,711
224,709
224,708
235,702
243,702
261,702
305,708
326,712
346,721
363,727
374,733
379,736
382,740
382,742
379,748
368,752
338,756
317,756
296,756
272,755
250,753
223,749
216,745
213,742
212,740
211,739
221,729
235,727
256,727
278,727
318,727
334,728
351,737
357,740
365,749
365,751
365,754
362,757
343,763
330,763
316,763
292,763
275,759
261,755
249,750
229,740
222,735
219,732
219,728
219,726
250,722
272,722
317,722
341,722
365,723
381,725
402,735
403,736
404,737
404,741
399,744
325,749
245,748
202,744
191,742
179,736
175,733
174,732
174,725
179,720
190,716
207,714
249,711
276,711
305,711
331,713
355,715
386,725
398,731
401,734
404,737
402,741
395,747
367,751
349,751
327,751
306,751
280,751
223,745
179,734
163,728
141,716
140,713
140,709
146,704
157,700
179,700
229,700
288,706
307,708
332,714
355,724
359,725
360,727
359,730
342,735
323,737
302,737
286,737
265,737
246,736
213,732
201,728
195,725
191,719
191,716
191,714
216,698
230,696
252,694
278,694
329,698
375,711
394,720
406,726
413,729
414,730
415,734
413,739
411,742
382,748
360,748
339,748
291,747
240,740
216,733
194,727
180,720
176,712
177,710
188,702
224,696
250,696
274,696
330,696
354,700
370,702
382,708
392,716
393,722
393,723
377,733
358,735
337,735
315,735
292,735
268,735
241,734
217,730
198,728
174,718
168,713
166,712
166,708
167,705
187,692
222,688
243,688
270,688
289,689
310,691
330,698
346,704
365,715
366,716
368,723
367,725
364,728
356,732
333,735
315,735
282,734
242,728
218,723
201,719
184,715
175,710
170,705
170,702
171,699
188,693
212,691
268,691
300,691
339,691
368,691
392,691
416,692
427,696
437,704
437,705
437,708
435,710
410,723
380,728
342,730
326,730
310,730
294,726
268,719
247,709
243,708
240,705
239,701
240,697
243,696
256,690
270,688
312,688
336,688
362,688
381,689
405,694
422,700
441,711
442,712
442,716
442,717
437,721
431,725
417,729
377,729
358,729
342,729
326,726
314,724
293,712
290,710
289,705
287,701
287,698
292,692
298,689
310,687
318,687
331,687
340,687
351,690
365,696
384,706
388,709
388,711
389,712
389,715
388,717
367,721
348,721
335,721
319,721
303,721
280,718
271,715
263,710
262,709
262,707
263,704
271,701
288,699
307,699
318,700
337,706
352,713
368,721
372,724
375,729
375,731
375,733
371,740
369,741
363,742
349,744
341,744
319,744
308,744
294,741
282,738
271,732
266,730
263,727
262,726
261,725
266,722
282,722
312,725
328,729
349,739
356,742
365,748
366,749
367,754
366,757
357,758
330,760
314,760
303,760
289,759
279,759
270,756
265,754
261,750
259,749
268,746
276,746
285,746
296,746
313,748
316,750
319,752
321,753
321,756
317,760
305,763
294,763
286,763
272,763
256,762
242,760
220,754
215,753
212,750
212,749
214,746
230,746
246,746
268,746
313,747
343,753
352,757
355,758
358,761
358,764
356,767
336,772
323,772
